time,open,close,high,low,volume
1515457260000,1.717e-05,1.717e-05,1.717e-05,1.717e-05,500.0
1515457440000,1.682e-05,1.682e-05,1.682e-05,1.682e-05,1000.0
1515457500000,1.638e-05,1.638e-05,1.638e-05,1.638e-05,1748.25174825
1515457560000,1.708e-05,1.708e-05,1.708e-05,1.708e-05,1000.0
1515457620000,1.706e-05,1.673e-05,1.706e-05,1.673e-05,483.42647919999996
1515457680000,1.6800000000000002e-05,1.6800000000000002e-05,1.6800000000000002e-05,1.6800000000000002e-05,80.0
1515457740000,1.681e-05,1.641e-05,1.681e-05,1.641e-05,5359.6
1515457800000,1.67e-05,1.671e-05,1.671e-05,1.67e-05,16519.68738793
1515457920000,1.671e-05,1.675e-05,1.692e-05,1.671e-05,11050.756825
1515457980000,1.663e-05,1.642e-05,1.663e-05,1.641e-05,30701.40778034
1515458040000,1.642e-05,1.6100000000000002e-05,1.642e-05,1.6100000000000002e-05,3633.6835674999998
1515458100000,1.601e-05,1.6e-05,1.601e-05,1.6e-05,4740.0
1515458160000,1.609e-05,1.609e-05,1.609e-05,1.609e-05,350.0
1515458220000,1.643e-05,1.651e-05,1.651e-05,1.643e-05,5250.12576689
1515458280000,1.658e-05,1.627e-05,1.658e-05,1.627e-05,7275.96769
1515458340000,1.627e-05,1.627e-05,1.627e-05,1.627e-05,233.535731
1515458460000,1.63e-05,1.663e-05,1.663e-05,1.63e-05,5964.163396
1515458520000,1.643e-05,1.668e-05,1.668e-05,1.643e-05,12100.0
1515458580000,1.609e-05,1.633e-05,1.633e-05,1.608e-05,31618.0387
1515458640000,1.658e-05,1.645e-05,1.658e-05,1.645e-05,22398.55621266
1515458700000,1.645e-05,1.636e-05,1.645e-05,1.636e-05,11998.6159996
1515458760000,1.649e-05,1.649e-05,1.649e-05,1.649e-05,301.818586
1515458820000,1.637e-05,1.653e-05,1.653e-05,1.637e-05,6330.665186
1515458880000,1.647e-05,1.65e-05,1.65e-05,1.639e-05,1041.446125
1515458940000,1.649e-05,1.654e-05,1.654e-05,1.649e-05,1001.45177766
1515459000000,1.645e-05,1.642e-05,1.656e-05,1.642e-05,3395.45267454
1515459060000,1.655e-05,1.655e-05,1.655e-05,1.655e-05,4685.0
1515459120000,1.642e-05,1.642e-05,1.642e-05,1.642e-05,612.24
1515459180000,1.655e-05,1.655e-05,1.655e-05,1.655e-05,7500.0
1515459240000,1.655e-05,1.655e-05,1.655e-05,1.655e-05,3000.0
1515459360000,1.643e-05,1.667e-05,1.687e-05,1.6e-05,25015.71598271
1515459540000,1.664e-05,1.654e-05,1.664e-05,1.654e-05,380.0
1515459600000,1.657e-05,1.657e-05,1.657e-05,1.657e-05,9100.0
1515459660000,1.679e-05,1.6800000000000002e-05,1.6800000000000002e-05,1.679e-05,6757.006093600001
1515459720000,1.6800000000000002e-05,1.6800000000000002e-05,1.6800000000000002e-05,1.6800000000000002e-05,85.0
1515459840000,1.689e-05,1.7e-05,1.7e-05,1.689e-05,7079.7857507
1515459960000,1.707e-05,1.707e-05,1.707e-05,1.707e-05,500.0
1515460020000,1.707e-05,1.707e-05,1.708e-05,1.707e-05,1642.54156909
1515460080000,1.708e-05,1.7199999999999998e-05,1.7199999999999998e-05,1.708e-05,1474.71592931
1515460140000,1.7199999999999998e-05,1.7199999999999998e-05,1.7199999999999998e-05,1.7199999999999998e-05,94.925
1515460200000,1.7100000000000002e-05,1.701e-05,1.7100000000000002e-05,1.701e-05,3999.99989345
1515460260000,1.6899999999999997e-05,1.6800000000000002e-05,1.699e-05,1.6800000000000002e-05,1623.70274624
1515460320000,1.673e-05,1.673e-05,1.673e-05,1.673e-05,83.52181709
1515460380000,1.694e-05,1.661e-05,1.694e-05,1.661e-05,3142.27036676
1515460440000,1.657e-05,1.681e-05,1.699e-05,1.657e-05,1457.98578088
1515460500000,1.659e-05,1.653e-05,1.659e-05,1.653e-05,640.642883
1515460560000,1.677e-05,1.677e-05,1.677e-05,1.677e-05,556.95589988
1515460620000,1.678e-05,1.677e-05,1.678e-05,1.677e-05,701.7284036799998
1515460680000,1.677e-05,1.6899999999999997e-05,1.6899999999999997e-05,1.677e-05,5000.0
1515460740000,1.688e-05,1.688e-05,1.688e-05,1.688e-05,252.03594579
1515460800000,1.687e-05,1.687e-05,1.687e-05,1.687e-05,4311.11705882
1515460860000,1.669e-05,1.669e-05,1.669e-05,1.669e-05,100.0
1515460920000,1.677e-05,1.676e-05,1.678e-05,1.676e-05,680.17149204
1515460980000,1.675e-05,1.676e-05,1.676e-05,1.675e-05,4200.0
1515461100000,1.669e-05,1.667e-05,1.669e-05,1.667e-05,1005.8398380000001
1515461160000,1.657e-05,1.657e-05,1.658e-05,1.656e-05,36058.38329488
1515461220000,1.657e-05,1.656e-05,1.657e-05,1.656e-05,1677.60075112
1515461280000,1.672e-05,1.671e-05,1.672e-05,1.671e-05,3901.2826170000003
1515461340000,1.693e-05,1.683e-05,1.693e-05,1.683e-05,1191.50413
1515461460000,1.674e-05,1.646e-05,1.674e-05,1.646e-05,2277.18208164
1515461520000,1.643e-05,1.643e-05,1.643e-05,1.643e-05,1513.20754716
1515461580000,1.688e-05,1.688e-05,1.688e-05,1.688e-05,761.0428400000001
1515461700000,1.656e-05,1.657e-05,1.699e-05,1.655e-05,44322.61402846
1515461760000,1.683e-05,1.683e-05,1.683e-05,1.683e-05,100.0
1515461820000,1.67e-05,1.679e-05,1.679e-05,1.668e-05,49229.5318739
1515461880000,1.672e-05,1.67e-05,1.709e-05,1.666e-05,51823.1150743
1515461940000,1.692e-05,1.691e-05,1.692e-05,1.691e-05,7662.2138233800015
1515462000000,1.687e-05,1.692e-05,1.692e-05,1.687e-05,586.99134
1515462060000,1.692e-05,1.692e-05,1.692e-05,1.692e-05,469.0
1515462120000,1.692e-05,1.703e-05,1.703e-05,1.692e-05,15000.0
1515462180000,1.676e-05,1.676e-05,1.676e-05,1.676e-05,14455.28730801
1515462240000,1.676e-05,1.676e-05,1.676e-05,1.655e-05,4600.957171
1515462300000,1.671e-05,1.675e-05,1.701e-05,1.671e-05,1262.10918608
1515462360000,1.67e-05,1.67e-05,1.67e-05,1.67e-05,493.41323916
1515462420000,1.6800000000000002e-05,1.6800000000000002e-05,1.6800000000000002e-05,1.6800000000000002e-05,100.30393441
1515462480000,1.698e-05,1.662e-05,1.698e-05,1.662e-05,4857.179215
1515462540000,1.664e-05,1.656e-05,1.676e-05,1.656e-05,3722.4328119999996
1515462600000,1.659e-05,1.659e-05,1.659e-05,1.659e-05,426.76577604
1515462660000,1.674e-05,1.676e-05,1.676e-05,1.671e-05,7257.33656435
1515462780000,1.663e-05,1.663e-05,1.663e-05,1.663e-05,2253.89081814
1515462840000,1.657e-05,1.67e-05,1.67e-05,1.656e-05,7925.843672
1515462900000,1.67e-05,1.67e-05,1.67e-05,1.67e-05,400.0
1515462960000,1.655e-05,1.64e-05,1.655e-05,1.64e-05,2473.73993257
1515463080000,1.665e-05,1.663e-05,1.665e-05,1.663e-05,3644.29069747
1515463200000,1.655e-05,1.663e-05,1.663e-05,1.653e-05,1076.41701871
1515463260000,1.661e-05,1.662e-05,1.662e-05,1.661e-05,6060.997136
1515463380000,1.663e-05,1.663e-05,1.663e-05,1.663e-05,403.935009
1515463440000,1.656e-05,1.663e-05,1.663e-05,1.656e-05,950.03022994
1515463500000,1.662e-05,1.662e-05,1.676e-05,1.662e-05,6073.19990242
1515463560000,1.662e-05,1.662e-05,1.662e-05,1.662e-05,14001.498999000001
1515463620000,1.662e-05,1.666e-05,1.668e-05,1.66e-05,575.499206
1515463680000,1.666e-05,1.661e-05,1.666e-05,1.661e-05,5839.558973800001
1515463800000,1.661e-05,1.6800000000000002e-05,1.6800000000000002e-05,1.635e-05,6386.99746389
1515463980000,1.621e-05,1.621e-05,1.621e-05,1.621e-05,900.12338062
1515464100000,1.619e-05,1.606e-05,1.619e-05,1.606e-05,272.66313823
1515464160000,1.625e-05,1.654e-05,1.654e-05,1.625e-05,1100.0
1515464280000,1.63e-05,1.625e-05,1.63e-05,1.625e-05,50000.2004008
1515464400000,1.626e-05,1.626e-05,1.626e-05,1.626e-05,580.0
1515464460000,1.628e-05,1.628e-05,1.628e-05,1.628e-05,500.0
1515464520000,1.628e-05,1.628e-05,1.628e-05,1.628e-05,400.0
1515464580000,1.627e-05,1.627e-05,1.627e-05,1.627e-05,300.0
1515464640000,1.627e-05,1.626e-05,1.627e-05,1.626e-05,1511.54277999
1515464700000,1.633e-05,1.633e-05,1.633e-05,1.633e-05,3205.51690495
1515464760000,1.636e-05,1.636e-05,1.636e-05,1.636e-05,200.0
1515464940000,1.617e-05,1.617e-05,1.617e-05,1.617e-05,8000.0
1515465000000,1.644e-05,1.644e-05,1.644e-05,1.644e-05,200.0
1515465120000,1.63e-05,1.63e-05,1.63e-05,1.63e-05,1000.0
1515465300000,1.622e-05,1.622e-05,1.622e-05,1.622e-05,100.0
1515465360000,1.654e-05,1.6e-05,1.654e-05,1.6e-05,59563.32071549
1515465420000,1.634e-05,1.634e-05,1.634e-05,1.634e-05,1200.0
1515465480000,1.621e-05,1.626e-05,1.631e-05,1.621e-05,27958.0
1515465540000,1.624e-05,1.63e-05,1.631e-05,1.624e-05,2454.28250512
1515465600000,1.623e-05,1.654e-05,1.654e-05,1.623e-05,333.965295
1515465660000,1.653e-05,1.652e-05,1.653e-05,1.652e-05,11275.03022974
1515465720000,1.652e-05,1.644e-05,1.653e-05,1.636e-05,3082.64318301
1515465780000,1.644e-05,1.689e-05,1.689e-05,1.644e-05,590.8103944000001
1515465960000,1.646e-05,1.646e-05,1.646e-05,1.646e-05,80.0
1515466020000,1.674e-05,1.668e-05,1.674e-05,1.668e-05,329.0
1515466140000,1.629e-05,1.619e-05,1.629e-05,1.619e-05,18229.261266
1515466200000,1.629e-05,1.629e-05,1.629e-05,1.629e-05,1722.718166
1515466260000,1.637e-05,1.64e-05,1.64e-05,1.637e-05,584.33690506
1515466320000,1.631e-05,1.623e-05,1.631e-05,1.623e-05,3600.0
1515466380000,1.623e-05,1.623e-05,1.623e-05,1.623e-05,686.7342235599998
1515466500000,1.625e-05,1.63e-05,1.63e-05,1.625e-05,1005.00121976
1515466560000,1.63e-05,1.63e-05,1.63e-05,1.63e-05,1100.30070151
1515466620000,1.619e-05,1.619e-05,1.619e-05,1.619e-05,20776.977694
1515466740000,1.62e-05,1.62e-05,1.62e-05,1.62e-05,1323.591016
1515466800000,1.619e-05,1.619e-05,1.619e-05,1.619e-05,323.59101610000005
1515466860000,1.62e-05,1.62e-05,1.62e-05,1.62e-05,150.0
1515467100000,1.614e-05,1.609e-05,1.614e-05,1.609e-05,1396.530359
1515467160000,1.6e-05,1.607e-05,1.607e-05,1.6e-05,7687.303000000001
1515467220000,1.64e-05,1.64e-05,1.64e-05,1.64e-05,7857.82481838
1515467280000,1.601e-05,1.598e-05,1.605e-05,1.597e-05,2226.276833
1515467400000,1.597e-05,1.6e-05,1.6e-05,1.597e-05,10100.0
1515467520000,1.598e-05,1.63e-05,1.631e-05,1.598e-05,1582.15818558
1515467580000,1.598e-05,1.598e-05,1.598e-05,1.598e-05,160.0
1515467640000,1.598e-05,1.598e-05,1.598e-05,1.597e-05,1299.644074
1515467700000,1.636e-05,1.635e-05,1.636e-05,1.635e-05,200.0
1515467760000,1.63e-05,1.63e-05,1.63e-05,1.63e-05,417.0
1515467820000,1.611e-05,1.611e-05,1.611e-05,1.611e-05,100.0
1515467880000,1.6100000000000002e-05,1.631e-05,1.631e-05,1.6e-05,1659.0705051700004
1515468060000,1.597e-05,1.584e-05,1.597e-05,1.584e-05,137.78245977
1515468180000,1.584e-05,1.584e-05,1.584e-05,1.584e-05,82.28991523
1515468240000,1.579e-05,1.633e-05,1.633e-05,1.577e-05,4955.70386287
1515468420000,1.6e-05,1.6e-05,1.6e-05,1.6e-05,500.0
1515468600000,1.6e-05,1.6e-05,1.6e-05,1.6e-05,650.0
1515468900000,1.594e-05,1.594e-05,1.594e-05,1.594e-05,1005.0
1515468960000,1.602e-05,1.602e-05,1.602e-05,1.602e-05,116.7975
1515469080000,1.6100000000000002e-05,1.6100000000000002e-05,1.6100000000000002e-05,1.6100000000000002e-05,284.91552795
1515469140000,1.606e-05,1.623e-05,1.623e-05,1.606e-05,456.89487745
1515469320000,1.606e-05,1.606e-05,1.606e-05,1.606e-05,3606.93735242
1515469380000,1.6100000000000002e-05,1.6100000000000002e-05,1.6100000000000002e-05,1.6100000000000002e-05,80.0
1515469440000,1.6100000000000002e-05,1.6100000000000002e-05,1.6100000000000002e-05,1.6100000000000002e-05,5000.0
1515469680000,1.616e-05,1.616e-05,1.616e-05,1.616e-05,107.23376623
1515469740000,1.614e-05,1.614e-05,1.614e-05,1.614e-05,120.0
1515469980000,1.63e-05,1.628e-05,1.63e-05,1.628e-05,728.23181793
1515470040000,1.628e-05,1.628e-05,1.628e-05,1.628e-05,374.52709
1515470160000,1.63e-05,1.63e-05,1.63e-05,1.629e-05,901.32131862
1515470220000,1.63e-05,1.63e-05,1.63e-05,1.63e-05,500.0
1515470280000,1.63e-05,1.629e-05,1.63e-05,1.629e-05,7442.43300388
1515470340000,1.629e-05,1.63e-05,1.63e-05,1.629e-05,4956.41278949
1515470400000,1.628e-05,1.628e-05,1.628e-05,1.628e-05,201.3198824
1515470520000,1.628e-05,1.628e-05,1.628e-05,1.628e-05,430.34398034
1515470580000,1.628e-05,1.628e-05,1.628e-05,1.628e-05,400.0
1515470640000,1.627e-05,1.624e-05,1.627e-05,1.624e-05,646.06929207
1515470700000,1.624e-05,1.629e-05,1.631e-05,1.624e-05,2198.1151262000008
1515470880000,1.623e-05,1.623e-05,1.623e-05,1.623e-05,940.77758388
1515471000000,1.628e-05,1.628e-05,1.628e-05,1.628e-05,549.875468
1515471060000,1.628e-05,1.628e-05,1.628e-05,1.628e-05,100.23207839
1515471180000,1.629e-05,1.629e-05,1.629e-05,1.629e-05,1000.0
1515471240000,1.629e-05,1.627e-05,1.63e-05,1.608e-05,12970.98067533
1515471300000,1.627e-05,1.627e-05,1.627e-05,1.627e-05,400.88455871
1515471360000,1.633e-05,1.633e-05,1.633e-05,1.633e-05,1867.5372731
1515471420000,1.635e-05,1.648e-05,1.648e-05,1.635e-05,191.095196
1515471600000,1.666e-05,1.666e-05,1.666e-05,1.666e-05,182.57550803
1515471660000,1.657e-05,1.657e-05,1.657e-05,1.657e-05,276.446603
1515471840000,1.675e-05,1.637e-05,1.675e-05,1.637e-05,1933.9501469999998
1515471960000,1.645e-05,1.636e-05,1.645e-05,1.636e-05,320.0
1515472020000,1.646e-05,1.646e-05,1.646e-05,1.646e-05,2414.0340218700007
1515472080000,1.674e-05,1.65e-05,1.674e-05,1.65e-05,2303.0
1515472140000,1.65e-05,1.65e-05,1.65e-05,1.65e-05,10306.10582
1515472260000,1.663e-05,1.6800000000000002e-05,1.6800000000000002e-05,1.663e-05,202.8754504
1515472320000,1.673e-05,1.673e-05,1.673e-05,1.673e-05,200.0
1515472380000,1.67e-05,1.67e-05,1.67e-05,1.67e-05,372.517629
1515472440000,1.6800000000000002e-05,1.6800000000000002e-05,1.6800000000000002e-05,1.6800000000000002e-05,2781.23497719
1515472500000,1.6800000000000002e-05,1.667e-05,1.6800000000000002e-05,1.667e-05,6920.05479452
1515472680000,1.659e-05,1.668e-05,1.668e-05,1.659e-05,3983.07321429
1515472740000,1.67e-05,1.66e-05,1.67e-05,1.66e-05,12541.78168928
1515473040000,1.677e-05,1.6800000000000002e-05,1.6800000000000002e-05,1.677e-05,702.1527629999999
1515473100000,1.676e-05,1.687e-05,1.687e-05,1.676e-05,1000.0
1515473160000,1.661e-05,1.657e-05,1.661e-05,1.657e-05,7381.8619819999985
1515473220000,1.657e-05,1.659e-05,1.659e-05,1.657e-05,10481.853124
1515473280000,1.658e-05,1.658e-05,1.658e-05,1.658e-05,836.177245
1515473340000,1.661e-05,1.661e-05,1.661e-05,1.661e-05,1000.90307043
1515473400000,1.661e-05,1.657e-05,1.661e-05,1.657e-05,8229.4225098
1515473460000,1.657e-05,1.666e-05,1.666e-05,1.657e-05,480.0
1515473580000,1.666e-05,1.666e-05,1.666e-05,1.666e-05,10101.66478863
1515473640000,1.666e-05,1.666e-05,1.666e-05,1.666e-05,13578.987
1515473760000,1.656e-05,1.666e-05,1.666e-05,1.655e-05,2128.3510420000002
1515473820000,1.666e-05,1.666e-05,1.666e-05,1.666e-05,16634.394048
1515473880000,1.666e-05,1.666e-05,1.666e-05,1.666e-05,29834.764452999996
1515473940000,1.664e-05,1.664e-05,1.664e-05,1.664e-05,804.0
1515474120000,1.666e-05,1.655e-05,1.666e-05,1.655e-05,862.7859300000001
1515474180000,1.654e-05,1.655e-05,1.655e-05,1.654e-05,544.12124183
1515474240000,1.655e-05,1.662e-05,1.664e-05,1.655e-05,1841.6810239999998
1515474360000,1.66e-05,1.666e-05,1.666e-05,1.66e-05,860.60060031
1515474420000,1.661e-05,1.661e-05,1.661e-05,1.661e-05,220.16
1515474480000,1.661e-05,1.666e-05,1.666e-05,1.661e-05,2200.0
1515474600000,1.666e-05,1.661e-05,1.666e-05,1.661e-05,600.4
1515474660000,1.666e-05,1.666e-05,1.666e-05,1.666e-05,100.0
1515474720000,1.666e-05,1.662e-05,1.666e-05,1.662e-05,700.0
1515474780000,1.661e-05,1.661e-05,1.661e-05,1.661e-05,8162.41300421
1515474900000,1.661e-05,1.666e-05,1.666e-05,1.661e-05,200.4008018
1515474960000,1.664e-05,1.664e-05,1.664e-05,1.664e-05,1742.444941
1515475020000,1.66e-05,1.655e-05,1.66e-05,1.655e-05,788.4551187999999
1515475080000,1.664e-05,1.664e-05,1.664e-05,1.664e-05,607.710245
1515475140000,1.661e-05,1.666e-05,1.666e-05,1.661e-05,7000.046465800001
1515475260000,1.656e-05,1.666e-05,1.666e-05,1.656e-05,291.57685376
1515475320000,1.666e-05,1.657e-05,1.666e-05,1.657e-05,1610.161029
1515475380000,1.666e-05,1.666e-05,1.666e-05,1.666e-05,194.63286200000002
1515475440000,1.655e-05,1.655e-05,1.666e-05,1.655e-05,2413.459777
