time,open,close,high,low,volume
1556151120000,3.534e-05,3.472e-05,3.534e-05,3.472e-05,395454.59810582
1556152440000,3.499e-05,3.499e-05,3.499e-05,3.499e-05,58719.62880023
1556152500000,3.548e-05,3.548e-05,3.548e-05,3.548e-05,41362.20405862
1556152560000,3.564e-05,3.564e-05,3.564e-05,3.564e-05,17014.39393939
1556152800000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,2803.73831775
1556152860000,3.549e-05,3.549e-05,3.549e-05,3.549e-05,4573.97380475
1556152980000,3.53e-05,3.53e-05,3.53e-05,3.53e-05,7068.62670036
1556153100000,3.521e-05,3.521e-05,3.521e-05,3.521e-05,8687.10232528
1556153280000,3.515e-05,3.515e-05,3.515e-05,3.515e-05,1708.67880683
1556153400000,3.518e-05,3.518e-05,3.518e-05,3.518e-05,1186.97435355
1556153760000,3.639e-05,3.639e-05,3.639e-05,3.639e-05,65940.136002
1556154060000,3.595e-05,3.595e-05,3.595e-05,3.595e-05,81993.6618049
1556154120000,3.592e-05,3.592e-05,3.592e-05,3.592e-05,74498.01434303
1556154180000,3.572e-05,3.572e-05,3.572e-05,3.572e-05,75387.39665363
1556154240000,3.549e-05,3.548e-05,3.549e-05,3.548e-05,15758.37105577
1556154300000,3.515e-05,3.515e-05,3.515e-05,3.515e-05,13110.54398524
1556154360000,3.515e-05,3.515e-05,3.515e-05,3.515e-05,11764.215932500001
1556154540000,3.499e-05,3.499e-05,3.499e-05,3.499e-05,6523.91516203
1556154900000,3.446e-05,3.446e-05,3.446e-05,3.446e-05,37670.520201
1556155140000,3.438e-05,3.438e-05,3.438e-05,3.438e-05,9420.06579005
1556156520000,3.422e-05,3.422e-05,3.422e-05,3.422e-05,62551.08304319999
1556156580000,3.387e-05,3.387e-05,3.387e-05,3.387e-05,39510.294585
1556156640000,3.387e-05,3.387e-05,3.387e-05,3.387e-05,37534.779855750014
1556157900000,3.417e-05,3.435e-05,3.435e-05,3.417e-05,65864.08257034
1556158320000,3.517e-05,3.517e-05,3.517e-05,3.517e-05,13028.31908609
1556158380000,3.517e-05,3.517e-05,3.517e-05,3.517e-05,5.24e-06
1556158980000,3.692e-05,3.692e-05,3.692e-05,3.692e-05,74685.16995997
1556161500000,3.587e-05,3.587e-05,3.587e-05,3.587e-05,8864.73228792
1556162880000,3.548e-05,3.548e-05,3.548e-05,3.548e-05,10446.923339
1556162940000,3.548e-05,3.548e-05,3.557e-05,3.548e-05,20631.530871
1556163780000,3.54e-05,3.573e-05,3.573e-05,3.54e-05,26736.46775948
1556163840000,3.570000000000001e-05,3.566e-05,3.570000000000001e-05,3.535e-05,78133.97476086
1556163900000,3.559e-05,3.559e-05,3.559e-05,3.559e-05,13676.62035351
1556167380000,3.548e-05,3.548e-05,3.548e-05,3.548e-05,1715.12633554
1556170140000,3.551e-05,3.551e-05,3.551e-05,3.551e-05,21912.9718285
1556170320000,3.551e-05,3.551e-05,3.551e-05,3.551e-05,38658.61812587
1556170680000,3.536e-05,3.536e-05,3.536e-05,3.536e-05,12779.189739399999
1556170740000,3.536e-05,3.53e-05,3.536e-05,3.53e-05,41612.14921021
1556170980000,3.528e-05,3.528e-05,3.528e-05,3.528e-05,7805.91248845
1556171460000,3.528e-05,3.528e-05,3.528e-05,3.528e-05,19400.91539014
1556171700000,3.528e-05,3.528e-05,3.528e-05,3.528e-05,22544.56310776
1556171760000,3.528e-05,3.492e-05,3.528e-05,3.492e-05,8257.70076255
1556173260000,3.554e-05,3.561e-05,3.561e-05,3.554e-05,38244.9774202
1556173320000,3.561e-05,3.561e-05,3.561e-05,3.561e-05,13349.41964869
1556173740000,3.565e-05,3.565e-05,3.565e-05,3.565e-05,21780.28917224
1556173800000,3.570000000000001e-05,3.570000000000001e-05,3.570000000000001e-05,3.570000000000001e-05,55073.39446784
1556174340000,3.595e-05,3.595e-05,3.595e-05,3.595e-05,11989.28044097
1556174460000,3.6e-05,3.616e-05,3.616e-05,3.6e-05,133081.05928883
1556174520000,3.628e-05,3.628e-05,3.628e-05,3.628e-05,26933.94666684
1556174580000,3.633e-05,3.684e-05,3.691e-05,3.633e-05,320956.69066685
1556174640000,3.684e-05,3.796e-05,3.796e-05,3.684e-05,188482.93557501
1556176020000,3.684e-05,3.681e-05,3.684e-05,3.681e-05,51702.69405379
1556176080000,3.681e-05,3.551e-05,3.681e-05,3.551e-05,555413.23106244
1556176140000,3.63e-05,3.63e-05,3.63e-05,3.63e-05,19019.62916083
1556176260000,3.594e-05,3.594e-05,3.594e-05,3.594e-05,7718.26361699
1556176560000,3.633e-05,3.717e-05,3.717e-05,3.633e-05,366198.43117327
1556176620000,3.717e-05,3.786e-05,3.794e-05,3.654e-05,329536.52604481
1556176680000,3.786e-05,3.872e-05,3.872e-05,3.683e-05,21445.22670537
1556181060000,4.2e-05,4.2e-05,4.2e-05,4.2e-05,194484.05598146
1556181240000,4.108e-05,4.062e-05,4.108e-05,4.043e-05,299686.95578951
1556181360000,4.077e-05,4.077e-05,4.077e-05,4.077e-05,9127.84258382
1556181660000,4.105e-05,4.105e-05,4.105e-05,4.105e-05,13592.897555000001
1556186220000,4.179e-05,4.179e-05,4.179e-05,4.179e-05,17223.80432599
1556186340000,4.147e-05,4.147e-05,4.147e-05,4.147e-05,16112.76094035
1556186520000,4.113e-05,4.113e-05,4.113e-05,4.113e-05,16379.34448179
1556188440000,3.896e-05,3.896e-05,3.896e-05,3.896e-05,14582.83231898
1556188560000,3.875e-05,3.875e-05,3.875e-05,3.875e-05,2430.61125642
1556188680000,3.916e-05,3.916e-05,3.916e-05,3.916e-05,2430.44372258
1556189220000,3.954e-05,3.954e-05,3.954e-05,3.954e-05,80978.98100428
1556189340000,3.914e-05,3.914e-05,3.914e-05,3.914e-05,2564.1025641
1556189400000,3.905e-05,3.905e-05,3.905e-05,3.905e-05,2861.04286105
1556189640000,3.836e-05,3.836e-05,3.836e-05,3.836e-05,67955.95595999999
1556190540000,3.676e-05,3.676e-05,3.676e-05,3.676e-05,33970.34820456
1556190720000,3.607e-05,3.607e-05,3.607e-05,3.607e-05,14022.99264944
1556190840000,3.612e-05,3.572e-05,3.612e-05,3.572e-05,91337.44218486
1556190900000,3.553e-05,3.553e-05,3.553e-05,3.553e-05,17311.50756421
1556190960000,3.532e-05,3.532e-05,3.532e-05,3.532e-05,15177.29485809
1556193600000,3.668e-05,3.668e-05,3.668e-05,3.668e-05,18163.47427035
1556194320000,3.573e-05,3.573e-05,3.573e-05,3.573e-05,77916.05027153001
1556195040000,3.534e-05,3.534e-05,3.534e-05,3.534e-05,7831.77224725
1556197020000,3.5600000000000005e-05,3.5600000000000005e-05,3.5600000000000005e-05,3.5600000000000005e-05,73686.00029
1556197260000,3.523e-05,3.523e-05,3.523e-05,3.523e-05,3989.14988099
1556199420000,3.433e-05,3.41e-05,3.433e-05,3.41e-05,62728.91246677
1556199660000,3.41e-05,3.41e-05,3.41e-05,3.41e-05,0.29802417
1556206620000,3.236e-05,3.236e-05,3.236e-05,3.236e-05,15000.0
1556223480000,3.243e-05,3.243e-05,3.243e-05,3.243e-05,69093.80424700001
1556224320000,3.2500000000000004e-05,3.2500000000000004e-05,3.2500000000000004e-05,3.2500000000000004e-05,29020.447064
1556229600000,3.146e-05,3.146e-05,3.146e-05,3.146e-05,81060.17392493
1556229720000,3.168e-05,3.184e-05,3.184e-05,3.168e-05,86153.83813668
1556229840000,3.193e-05,3.215e-05,3.215e-05,3.193e-05,95660.96119193
1556229960000,3.221e-05,3.221e-05,3.221e-05,3.221e-05,43665.94009413
1556230140000,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3460.2414915
1556230200000,3.194e-05,3.194e-05,3.194e-05,3.194e-05,11808.3374534
1556230260000,3.188e-05,3.188e-05,3.188e-05,3.188e-05,81911.66921000001
1556230320000,3.16e-05,3.16e-05,3.16e-05,3.16e-05,80979.113751
1556230380000,3.14e-05,3.14e-05,3.14e-05,3.14e-05,80979.113751
1556233920000,2.965e-05,2.965e-05,2.965e-05,2.965e-05,6806.5057480000005
1556241840000,3.047e-05,3.047e-05,3.047e-05,3.047e-05,60522.0689598
1556241960000,3.058e-05,3.058e-05,3.058e-05,3.058e-05,12572.92098859
1556242740000,3.061e-05,3.061e-05,3.061e-05,3.061e-05,29725.19435657
1556245260000,3.047e-05,3.047e-05,3.047e-05,3.047e-05,12319.46682887
1556251800000,3.016e-05,3.016e-05,3.016e-05,3.016e-05,11853.11766165
1556263140000,3.099e-05,3.099e-05,3.099e-05,3.099e-05,1134.0
1556269920000,3.082e-05,3.051e-05,3.082e-05,3.051e-05,120859.85714
1556278800000,2.991e-05,2.991e-05,2.991e-05,2.991e-05,25423.16527929
1556279760000,2.991e-05,2.991e-05,2.991e-05,2.991e-05,11105.76675576
1556284500000,2.991e-05,2.991e-05,2.991e-05,2.991e-05,20321.83483784
1556286600000,2.974e-05,2.974e-05,2.974e-05,2.974e-05,5163.77742843
1556287740000,2.978e-05,2.978e-05,2.978e-05,2.978e-05,75992.73205406
1556294760000,2.946e-05,2.946e-05,2.946e-05,2.946e-05,21886.57959803
1556294940000,2.936e-05,2.936e-05,2.936e-05,2.936e-05,10466.810937
1556297100000,2.923e-05,2.923e-05,2.923e-05,2.923e-05,20321.83483784
1556387220000,2.893e-05,2.893e-05,2.893e-05,2.893e-05,1016.39383339
1556400780000,2.979e-05,2.979e-05,2.979e-05,2.979e-05,6232.40449815
1556401200000,2.979e-05,2.979e-05,2.979e-05,2.979e-05,6232.08895602
1556401260000,2.979e-05,2.979e-05,2.979e-05,2.979e-05,6232.14434373
1556402340000,2.985e-05,2.985e-05,2.985e-05,2.985e-05,903.361684
1556406720000,3.003e-05,3.003e-05,3.003e-05,3.003e-05,6229.92507492
1556406780000,3.003e-05,3.003e-05,3.003e-05,3.003e-05,9723.01708537
1556406840000,3.003e-05,3.003e-05,3.003e-05,3.003e-05,12463.14452213
1556417220000,3.009e-05,3.009e-05,3.009e-05,3.009e-05,9230.09596543
1556417820000,3.013e-05,3.013e-05,3.013e-05,3.013e-05,27533.20710256
1556417880000,3.013e-05,3.013e-05,3.013e-05,3.013e-05,30809.19576501
1556459340000,3.039e-05,3.039e-05,3.039e-05,3.039e-05,16717.23534057
1556465100000,3.044e-05,3.044e-05,3.044e-05,3.044e-05,12209.65103153
1556472300000,3.022e-05,3.022e-05,3.022e-05,3.022e-05,33993.85050314
1556483220000,3.037e-05,3.037e-05,3.037e-05,3.037e-05,6606.92540665
1556484960000,3.032e-05,3.032e-05,3.032e-05,3.032e-05,14179.719067540002
1556485020000,3.032e-05,3.032e-05,3.032e-05,3.032e-05,6135.47916053
1556497500000,3.01e-05,3.01e-05,3.01e-05,3.01e-05,33661.53245131
1556511900000,3.043e-05,3.047e-05,3.047e-05,3.043e-05,69191.18008235
1556520840000,3.038e-05,3.038e-05,3.038e-05,3.038e-05,59955.6313175
1556524200000,3.025e-05,3.025e-05,3.025e-05,3.025e-05,11034.49218623
1556590680000,2.98e-05,2.98e-05,2.98e-05,2.98e-05,14766.12109053
1556590740000,2.976e-05,2.976e-05,2.976e-05,2.976e-05,15266.35773269
1556601000000,2.874e-05,2.874e-05,2.874e-05,2.874e-05,1164.0
1556613300000,2.775e-05,2.775e-05,2.775e-05,2.775e-05,40423.64326486
1556615400000,2.742e-05,2.742e-05,2.742e-05,2.742e-05,6511.91804284
1556615760000,2.755e-05,2.755e-05,2.755e-05,2.755e-05,17119.5385326
1556633220000,2.816e-05,2.816e-05,2.816e-05,2.816e-05,2451.53527906
1556648520000,2.828e-05,2.828e-05,2.828e-05,2.828e-05,33605.76893676
1556648580000,2.828e-05,2.828e-05,2.828e-05,2.828e-05,12459.11209334
1556656500000,2.858e-05,2.857e-05,2.858e-05,2.857e-05,35080.12671936
1556731980000,2.816e-05,2.816e-05,2.816e-05,2.816e-05,9023.43878224
1556732160000,2.816e-05,2.816e-05,2.816e-05,2.816e-05,866.0
1556772900000,2.887e-05,2.887e-05,2.887e-05,2.887e-05,1621.18
1556798820000,2.995e-05,2.995e-05,2.995e-05,2.995e-05,68665.30423916
1556819280000,2.987e-05,2.987e-05,2.987e-05,2.987e-05,23975.88155936
1556821380000,2.986e-05,2.976e-05,2.986e-05,2.976e-05,56484.44705561
1556874720000,2.894e-05,2.894e-05,2.894e-05,2.894e-05,12452.78319704
1556874900000,2.863e-05,2.863e-05,2.863e-05,2.863e-05,75457.88029302
1556877000000,2.769e-05,2.769e-05,2.769e-05,2.769e-05,6888.80137233
1556881380000,2.733e-05,2.733e-05,2.733e-05,2.733e-05,13300.77007244
1556882640000,2.754e-05,2.754e-05,2.754e-05,2.754e-05,19479.0
1556885340000,2.766e-05,2.766e-05,2.766e-05,2.766e-05,35341.95479653
1556919120000,2.695e-05,2.695e-05,2.695e-05,2.695e-05,6218.235042580001
1556941560000,2.729e-05,2.744e-05,2.744e-05,2.729e-05,83264.96619171
1556950020000,2.771e-05,2.771e-05,2.771e-05,2.771e-05,10222.0698376
1556977740000,2.809e-05,2.809e-05,2.809e-05,2.809e-05,12936.78889285
1556982300000,2.727e-05,2.727e-05,2.727e-05,2.727e-05,7441.01943527
1556984580000,2.71e-05,2.71e-05,2.71e-05,2.71e-05,21596.21307899
1556985600000,2.708e-05,2.708e-05,2.708e-05,2.708e-05,7500.82348596
1556985660000,2.709e-05,2.709e-05,2.709e-05,2.709e-05,14134.52787006
1556985720000,2.709e-05,2.709e-05,2.709e-05,2.709e-05,7500.47397563
1557002160000,2.779e-05,2.779e-05,2.779e-05,2.779e-05,36587.55496224
1557017340000,2.78e-05,2.78e-05,2.78e-05,2.78e-05,1006.43540966
1557068760000,2.766e-05,2.766e-05,2.766e-05,2.766e-05,6343.22709665
1557068880000,2.688e-05,2.688e-05,2.688e-05,2.688e-05,12442.6867994
1557069120000,2.676e-05,2.676e-05,2.676e-05,2.676e-05,26504.40487944
1557073440000,2.72e-05,2.72e-05,2.72e-05,2.72e-05,41584.29354943
1557074280000,2.738e-05,2.738e-05,2.738e-05,2.738e-05,66398.1488243
1557074340000,2.738e-05,2.738e-05,2.738e-05,2.738e-05,13962.16834713
1557105840000,2.696e-05,2.696e-05,2.696e-05,2.696e-05,2592.8
1557114060000,2.729e-05,2.729e-05,2.729e-05,2.729e-05,33938.61833412
1557127380000,2.779e-05,2.779e-05,2.779e-05,2.779e-05,55292.94440006
1557152820000,2.737e-05,2.737e-05,2.737e-05,2.737e-05,17807.39874024
1557158580000,2.636e-05,2.636e-05,2.636e-05,2.636e-05,38086.79041077
1557187860000,2.548e-05,2.548e-05,2.548e-05,2.548e-05,4000.0
1557198120000,2.548e-05,2.576e-05,2.576e-05,2.541e-05,66548.95974854
1557238320000,2.502e-05,2.517e-05,2.517e-05,2.502e-05,118826.27009551
1557238380000,2.5300000000000002e-05,2.534e-05,2.534e-05,2.5300000000000002e-05,20682.2478691
1557239820000,2.519e-05,2.514e-05,2.519e-05,2.514e-05,30167.581236700004
1557243480000,2.514e-05,2.514e-05,2.514e-05,2.514e-05,17742.07332063
1557256620000,2.526e-05,2.526e-05,2.526e-05,2.526e-05,40195.38590608
1557264180000,2.541e-05,2.541e-05,2.541e-05,2.541e-05,1180.23381136
1557285480000,2.505e-05,2.505e-05,2.505e-05,2.505e-05,81911.66921000001
1557298980000,2.505e-05,2.505e-05,2.505e-05,2.505e-05,81911.66921000001
1557299460000,2.505e-05,2.505e-05,2.505e-05,2.505e-05,6609.50893683
1557305700000,2.48e-05,2.48e-05,2.48e-05,2.48e-05,7023.73003221
1557305760000,2.499e-05,2.499e-05,2.499e-05,2.499e-05,27503.16751369
1557319260000,2.456e-05,2.468e-05,2.468e-05,2.456e-05,31340.77041256
1557365460000,2.497e-05,2.497e-05,2.497e-05,2.497e-05,969.64453398
1557366060000,2.476e-05,2.476e-05,2.476e-05,2.476e-05,21985.588733700002
1557378840000,2.472e-05,2.472e-05,2.472e-05,2.472e-05,2440.22933656
1557379800000,2.472e-05,2.472e-05,2.472e-05,2.472e-05,36059.36382109
1557381240000,2.472e-05,2.496e-05,2.496e-05,2.472e-05,43084.99190939
1557396060000,2.436e-05,2.436e-05,2.436e-05,2.436e-05,2311.63237862
1557396120000,2.436e-05,2.436e-05,2.436e-05,2.436e-05,2309.29147049
1557399660000,2.428e-05,2.428e-05,2.428e-05,2.428e-05,11792.00562144
1557399780000,2.428e-05,2.428e-05,2.428e-05,2.428e-05,5980.24007708
1557400020000,2.428e-05,2.428e-05,2.428e-05,2.428e-05,58375.15349998
1557400140000,2.428e-05,2.428e-05,2.428e-05,2.428e-05,3121.4006715
1557403680000,2.459e-05,2.459e-05,2.459e-05,2.459e-05,14158.71711941
1557428040000,2.465e-05,2.465e-05,2.465e-05,2.465e-05,928.11997485
1557436800000,2.423e-05,2.419e-05,2.423e-05,2.419e-05,52838.6870989
1557437400000,2.334e-05,2.334e-05,2.334e-05,2.334e-05,16221.37856193
1557439080000,2.371e-05,2.384e-05,2.384e-05,2.371e-05,42149.90730244
1557461640000,2.378e-05,2.374e-05,2.378e-05,2.374e-05,41451.14956336
1557461700000,2.367e-05,2.366e-05,2.367e-05,2.366e-05,38347.81530794
1557462000000,2.334e-05,2.334e-05,2.334e-05,2.334e-05,5426.12820666
1557476220000,2.449e-05,2.449e-05,2.449e-05,2.449e-05,30306.06862777
1557481500000,2.442e-05,2.472e-05,2.472e-05,2.442e-05,78633.99828160001
1557481620000,2.492e-05,2.492e-05,2.492e-05,2.492e-05,4366.04841161
1557482220000,2.523e-05,2.523e-05,2.523e-05,2.523e-05,49591.93498935
1557497700000,2.525e-05,2.525e-05,2.525e-05,2.525e-05,40324.23625747
1557516180000,2.59e-05,2.59e-05,2.59e-05,2.59e-05,6639.50656371
1557520860000,2.55e-05,2.55e-05,2.55e-05,2.55e-05,76297.86375448
1557520920000,2.569e-05,2.569e-05,2.569e-05,2.569e-05,51077.04692586001
1557530280000,2.529e-05,2.529e-05,2.529e-05,2.529e-05,79912.85079402
1557550980000,2.627e-05,2.627e-05,2.627e-05,2.627e-05,20644.83178
1557551760000,2.59e-05,2.577e-05,2.59e-05,2.577e-05,28055.43573477
1557552180000,2.492e-05,2.492e-05,2.492e-05,2.492e-05,6467.89361639
1557552240000,2.489e-05,2.462e-05,2.489e-05,2.462e-05,36620.87110429
1557552360000,2.462e-05,2.462e-05,2.462e-05,2.462e-05,7728.23401264
1557553080000,2.408e-05,2.399e-05,2.408e-05,2.399e-05,22952.27204981
1557553860000,2.387e-05,2.387e-05,2.387e-05,2.387e-05,2092.6216480999997
1557555660000,2.407e-05,2.35e-05,2.407e-05,2.35e-05,230040.0913071
1557555780000,2.334e-05,2.334e-05,2.334e-05,2.334e-05,16775.67352365
1557556020000,2.334e-05,2.295e-05,2.334e-05,2.295e-05,3728.13989491
1557556500000,2.252e-05,2.252e-05,2.252e-05,2.252e-05,3040.8468686700007
1557562620000,2.233e-05,2.233e-05,2.233e-05,2.233e-05,31978.23421407
1557572880000,2.121e-05,2.121e-05,2.121e-05,2.121e-05,31440.88886515
1557573300000,2.162e-05,2.171e-05,2.171e-05,2.162e-05,103508.07999558
1557573360000,2.209e-05,2.217e-05,2.217e-05,2.209e-05,56540.56726883
1557573900000,2.257e-05,2.257e-05,2.257e-05,2.257e-05,45028.84877602
1557574020000,2.25e-05,2.25e-05,2.25e-05,2.25e-05,7660.93200121
1557575580000,2.313e-05,2.313e-05,2.313e-05,2.313e-05,78039.72971256
1557580320000,2.401e-05,2.401e-05,2.401e-05,2.401e-05,3208.1569347
1557591840000,2.586e-05,2.586e-05,2.586e-05,2.586e-05,13787.58788837
1557591960000,2.586e-05,2.586e-05,2.586e-05,2.586e-05,12384.01202466
1557592200000,2.586e-05,2.586e-05,2.586e-05,2.586e-05,1270.82410131
1557597240000,2.51e-05,2.536e-05,2.536e-05,2.51e-05,104116.51165137
1557598620000,2.546e-05,2.526e-05,2.546e-05,2.52e-05,98885.25299141
1557603840000,2.586e-05,2.586e-05,2.586e-05,2.586e-05,77.71487131
1557610620000,2.682e-05,2.682e-05,2.682e-05,2.682e-05,77811.11018537
1557612360000,2.725e-05,2.725e-05,2.725e-05,2.725e-05,81060.17392493
1557612540000,2.754e-05,2.754e-05,2.754e-05,2.754e-05,23173.18700072
1557615780000,2.736e-05,2.736e-05,2.736e-05,2.736e-05,79476.74787
1557615840000,2.717e-05,2.717e-05,2.717e-05,2.717e-05,1704.77752145
1557618000000,2.749e-05,2.75e-05,2.75e-05,2.749e-05,20783.9046
1557619200000,2.875e-05,2.875e-05,2.875e-05,2.875e-05,81060.17280777
1557619380000,2.844e-05,2.844e-05,2.844e-05,2.844e-05,80979.11375013
1557621060000,2.814e-05,2.814e-05,2.814e-05,2.814e-05,2978.25445363
1557648720000,2.646e-05,2.646e-05,2.646e-05,2.646e-05,67547.03529530001
1557648780000,2.659e-05,2.659e-05,2.659e-05,2.659e-05,56481.25447448
1557649080000,2.647e-05,2.647e-05,2.647e-05,2.647e-05,80979.113751
1557649980000,2.64e-05,2.64e-05,2.64e-05,2.64e-05,964.38011757
1557651600000,2.629e-05,2.629e-05,2.629e-05,2.629e-05,18392.85974416
1557674220000,2.433e-05,2.433e-05,2.433e-05,2.433e-05,23275.91459759
1557674460000,2.421e-05,2.421e-05,2.421e-05,2.421e-05,7309.30366618
1557675540000,2.403e-05,2.403e-05,2.403e-05,2.403e-05,1158.32279816
1557727980000,2.25e-05,2.25e-05,2.25e-05,2.25e-05,18790.58305777
1557786300000,2.317e-05,2.3e-05,2.317e-05,2.3e-05,87015.73594449999
1557787920000,2.356e-05,2.381e-05,2.381e-05,2.356e-05,170291.8187715
1557788640000,2.386e-05,2.386e-05,2.386e-05,2.386e-05,39815.21863556
1557789900000,2.318e-05,2.318e-05,2.318e-05,2.318e-05,75581.84190978
1557794400000,2.348e-05,2.348e-05,2.348e-05,2.348e-05,12624.93448714
1557795840000,2.36e-05,2.36e-05,2.36e-05,2.36e-05,60875.94665332
1557795900000,2.36e-05,2.36e-05,2.36e-05,2.36e-05,18202.06231147
1557796680000,2.37e-05,2.37e-05,2.37e-05,2.37e-05,928.55592674
1557801720000,2.35e-05,2.326e-05,2.35e-05,2.326e-05,109788.28360134
1557801900000,2.326e-05,2.326e-05,2.326e-05,2.326e-05,26605.37994637
1557802140000,2.327e-05,2.327e-05,2.327e-05,2.327e-05,37333.45978664
1557802200000,2.327e-05,2.327e-05,2.327e-05,2.327e-05,41192.72557902
1557802260000,2.327e-05,2.327e-05,2.327e-05,2.327e-05,3385.48384434
1557802860000,2.304e-05,2.304e-05,2.304e-05,2.304e-05,22072.01614777
1557803400000,2.259e-05,2.259e-05,2.259e-05,2.259e-05,19886.30838756
1557803580000,2.234e-05,2.234e-05,2.234e-05,2.234e-05,75375.04273564
1557803640000,2.234e-05,2.257e-05,2.257e-05,2.234e-05,6665.33629485
1557807300000,2.24e-05,2.24e-05,2.24e-05,2.24e-05,27645.64170367
1557807600000,2.235e-05,2.235e-05,2.235e-05,2.235e-05,81060.17392999999
1557808260000,2.258e-05,2.258e-05,2.258e-05,2.258e-05,10737.22634189
1557809460000,2.275e-05,2.275e-05,2.275e-05,2.275e-05,43888.173930000004
1557811500000,2.274e-05,2.274e-05,2.274e-05,2.274e-05,55921.20325116
1557814740000,2.272e-05,2.272e-05,2.272e-05,2.272e-05,2748.38989029
1557814920000,2.272e-05,2.272e-05,2.272e-05,2.272e-05,6084.5664959
1557815460000,2.272e-05,2.272e-05,2.272e-05,2.272e-05,26556.36623538
1557818340000,2.2800000000000002e-05,2.2800000000000002e-05,2.2800000000000002e-05,2.2800000000000002e-05,7795.73156084
1557845100000,2.266e-05,2.266e-05,2.266e-05,2.266e-05,1402.13012737
1557866520000,2.251e-05,2.251e-05,2.251e-05,2.251e-05,6623.58418481
1557866580000,2.252e-05,2.252e-05,2.252e-05,2.252e-05,6671.68339254
1557866640000,2.253e-05,2.253e-05,2.253e-05,2.253e-05,5618.99511762
1557867180000,2.255e-05,2.255e-05,2.255e-05,2.255e-05,23811.071258
1557881460000,2.182e-05,2.182e-05,2.182e-05,2.182e-05,10486.69480293
1557891660000,2.137e-05,2.137e-05,2.137e-05,2.137e-05,6540.97727486
1557919380000,2.094e-05,2.094e-05,2.094e-05,2.094e-05,3947.4215851999998
1557923400000,2.145e-05,2.145e-05,2.145e-05,2.145e-05,1295.18509599
1557925860000,2.183e-05,2.183e-05,2.183e-05,2.183e-05,78294.142991
1557932640000,2.185e-05,2.185e-05,2.185e-05,2.185e-05,19694.57556376
1557935520000,2.174e-05,2.174e-05,2.174e-05,2.174e-05,82914.25661802
1557941280000,2.136e-05,2.136e-05,2.136e-05,2.136e-05,937.56667419
1557944940000,2.158e-05,2.158e-05,2.158e-05,2.158e-05,5949.0
1557948660000,2.24e-05,2.24e-05,2.24e-05,2.24e-05,5794.64599923
1557948840000,2.24e-05,2.24e-05,2.24e-05,2.24e-05,3309.20426003
1557949500000,2.258e-05,2.258e-05,2.258e-05,2.258e-05,2423.54960141
1557950820000,2.168e-05,2.168e-05,2.168e-05,2.168e-05,46464.7129379
1557954240000,2.172e-05,2.172e-05,2.172e-05,2.172e-05,30058.16516507
1557967380000,2.058e-05,2.058e-05,2.058e-05,2.058e-05,51478.42750714
1557974100000,2.018e-05,2.018e-05,2.018e-05,2.018e-05,15975.92891971
1557974160000,2.018e-05,2.018e-05,2.018e-05,2.018e-05,55320.61301747
1557974220000,2.018e-05,2.018e-05,2.018e-05,2.018e-05,25851.92911513
1557981240000,2.039e-05,2.039e-05,2.039e-05,2.039e-05,2902.61597595
1557981300000,2.039e-05,2.039e-05,2.039e-05,2.039e-05,5817.720684739998
1557981360000,2.039e-05,2.039e-05,2.039e-05,2.039e-05,5702.60719279
1557982380000,1.996e-05,1.996e-05,1.996e-05,1.996e-05,80125.15450361
1557982440000,1.996e-05,1.996e-05,1.996e-05,1.996e-05,2061.71826085
1557982680000,1.996e-05,1.996e-05,1.996e-05,1.996e-05,11860.20802299
1557983160000,1.996e-05,1.996e-05,1.996e-05,1.996e-05,5123.82055432
1557988260000,1.996e-05,1.977e-05,1.996e-05,1.977e-05,1006.97536713
1557989220000,1.977e-05,1.977e-05,1.977e-05,1.977e-05,22209.25677906
1557989520000,1.977e-05,1.977e-05,1.977e-05,1.977e-05,67593.49512994
1558000380000,2.039e-05,2.039e-05,2.039e-05,2.039e-05,23938.39970574
1558001040000,2.058e-05,2.059e-05,2.059e-05,2.058e-05,44919.27481998
1558001100000,2.059e-05,2.079e-05,2.079e-05,2.059e-05,50131.22656163
1558001220000,2.079e-05,2.079e-05,2.079e-05,2.079e-05,89287.99181615
1558013280000,2.0600000000000003e-05,2.0600000000000003e-05,2.0600000000000003e-05,2.0600000000000003e-05,3395.39848302
1558013340000,2.0600000000000003e-05,2.0600000000000003e-05,2.0600000000000003e-05,2.0600000000000003e-05,86611.94946573
1558013760000,2.0600000000000003e-05,2.0600000000000003e-05,2.0600000000000003e-05,2.0600000000000003e-05,9992.65205125
1558015740000,2.039e-05,2.039e-05,2.039e-05,2.039e-05,6022.54115786
1558016700000,2.039e-05,2.039e-05,2.039e-05,2.039e-05,35104.97236227
1558018920000,2.018e-05,2.018e-05,2.018e-05,2.018e-05,88625.72168376
1558019100000,2.018e-05,2.018e-05,2.018e-05,2.018e-05,10473.11004624
1558020720000,1.998e-05,1.998e-05,1.998e-05,1.998e-05,9000.857339999999
1558021080000,1.977e-05,1.977e-05,1.977e-05,1.977e-05,86286.64676381
1558021140000,1.977e-05,1.977e-05,1.977e-05,1.977e-05,30506.02641052
1558022040000,1.977e-05,1.913e-05,1.977e-05,1.913e-05,3102.8677768800007
1558030740000,2.082e-05,2.082e-05,2.082e-05,2.082e-05,40300.0
